,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,Season,BWA
4260,2013-10-20,6,14,3.0,3.0,1.0,1.0,1.0,23.0,8.0,5.0,5.0,9.0,13.0,11.0,2.0,3.0,2.0,0.0,1.0,3.4,3.5,2.05,3.5,3.4,13/14,
4261,2013-10-20,31,4,3.0,2.0,0.0,2.0,2.0,14.0,14.0,7.0,6.0,16.0,21.0,6.0,3.0,0.0,7.0,0.0,0.0,2.3,3.2,3.1,2.3,3.25,13/14,
4262,2013-10-26,14,31,4.0,2.0,0.0,1.0,0.0,21.0,9.0,8.0,4.0,11.0,10.0,9.0,1.0,3.0,3.0,1.0,1.0,1.44,4.2,7.5,1.4,4.4,13/14,
4263,2013-10-26,19,7,1.0,0.0,0.0,0.0,1.0,14.0,8.0,6.0,0.0,22.0,18.0,3.0,5.0,4.0,2.0,0.0,1.0,2.3,3.2,3.2,2.3,3.1,13/14,
4264,2013-10-27,2,22,1.0,0.0,0.0,0.0,0.0,9.0,13.0,4.0,2.0,20.0,13.0,5.0,6.0,2.0,2.0,0.0,0.0,2.0,3.3,3.8,2.05,3.2,13/14,
4265,2013-10-27,21,5,0.0,0.0,1.0,0.0,1.0,14.0,12.0,4.0,1.0,19.0,12.0,5.0,2.0,1.0,2.0,0.0,0.0,1.83,3.5,4.33,1.8,3.6,13/14,
4266,2013-10-27,0,11,1.0,2.0,2.0,1.0,1.0,9.0,15.0,2.0,4.0,15.0,8.0,3.0,6.0,4.0,3.0,0.0,0.0,3.8,3.4,2.0,3.9,3.4,13/14,
4267,2013-10-27,8,13,2.0,0.0,0.0,0.0,0.0,24.0,6.0,9.0,0.0,15.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,1.2,6.0,15.0,1.2,6.75,13/14,
4268,2013-10-27,1,10,2.0,0.0,0.0,0.0,1.0,12.0,12.0,3.0,4.0,17.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,1.83,3.4,4.5,1.78,3.5,13/14,
4269,2013-10-27,9,6,2.0,0.0,0.0,0.0,0.0,21.0,9.0,7.0,3.0,13.0,9.0,7.0,4.0,1.0,0.0,0.0,1.0,1.33,5.0,8.5,1.31,5.0,13/14,
4270,2013-10-27,4,18,3.0,2.0,0.0,0.0,0.0,16.0,16.0,8.0,5.0,14.0,10.0,3.0,6.0,3.0,3.0,0.0,0.0,3.3,3.3,2.2,3.25,3.3,13/14,
4271,2013-10-27,16,17,0.0,1.0,2.0,0.0,1.0,13.0,15.0,3.0,5.0,16.0,12.0,4.0,8.0,4.0,3.0,0.0,1.0,3.3,3.4,2.15,3.4,3.3,13/14,
4272,2013-10-29,7,14,1.0,1.0,1.0,1.0,1.0,12.0,13.0,8.0,4.0,11.0,14.0,8.0,7.0,3.0,1.0,0.0,0.0,3.8,3.3,2.0,3.75,3.4,13/14,
4273,2013-10-30,10,2,0.0,3.0,2.0,1.0,2.0,11.0,17.0,2.0,5.0,17.0,21.0,7.0,3.0,2.0,3.0,1.0,0.0,1.75,3.5,4.75,1.75,3.55,13/14,
4274,2013-10-30,11,9,1.0,2.0,2.0,2.0,2.0,11.0,4.0,3.0,2.0,22.0,16.0,9.0,3.0,2.0,3.0,1.0,1.0,2.5,3.3,2.8,2.5,3.4,13/14,
4275,2013-10-30,13,4,1.0,0.0,0.0,0.0,1.0,5.0,10.0,5.0,3.0,14.0,12.0,2.0,3.0,3.0,2.0,0.0,0.0,2.4,3.2,3.0,2.4,3.2,13/14,
4276,2013-10-30,8,21,4.0,0.0,0.0,0.0,0.0,23.0,7.0,10.0,1.0,14.0,11.0,9.0,5.0,2.0,0.0,0.0,1.0,1.18,6.25,17.0,1.17,6.75,13/14,
4277,2013-10-30,22,6,3.0,3.0,1.0,2.0,1.0,19.0,13.0,6.0,7.0,13.0,18.0,8.0,8.0,6.0,5.0,0.0,0.0,2.8,3.1,2.6,2.7,3.2,13/14,
4278,2013-10-30,18,1,1.0,1.0,1.0,0.0,1.0,18.0,5.0,5.0,3.0,12.0,19.0,4.0,3.0,4.0,2.0,0.0,0.0,1.73,3.5,5.0,1.72,3.6,13/14,
4279,2013-10-30,5,16,1.0,2.0,2.0,1.0,1.0,15.0,9.0,7.0,4.0,16.0,22.0,6.0,4.0,3.0,2.0,1.0,0.0,2.88,3.3,2.4,2.85,3.3,13/14,
4280,2013-10-30,31,19,2.0,0.0,0.0,0.0,1.0,12.0,15.0,5.0,5.0,12.0,13.0,7.0,3.0,0.0,1.0,0.0,0.0,2.0,3.4,3.75,2.05,3.3,13/14,
4281,2013-10-31,17,0,1.0,0.0,0.0,0.0,1.0,18.0,2.0,3.0,1.0,12.0,19.0,10.0,1.0,3.0,5.0,0.0,0.0,1.22,6.0,12.0,1.25,5.75,13/14,
4282,2013-11-02,18,11,0.0,2.0,2.0,1.0,2.0,18.0,4.0,1.0,2.0,19.0,12.0,10.0,3.0,1.0,2.0,0.0,0.0,2.05,3.5,3.5,2.05,3.4,13/14,
4283,2013-11-02,9,21,2.0,1.0,0.0,1.0,0.0,21.0,13.0,8.0,2.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.22,6.0,13.0,1.22,6.0,13/14,
4284,2013-11-02,4,8,0.0,1.0,2.0,0.0,1.0,5.0,12.0,1.0,5.0,15.0,14.0,6.0,3.0,2.0,4.0,0.0,0.0,4.5,3.75,1.73,4.6,3.8,13/14,
4285,2013-11-03,1,13,0.0,2.0,2.0,0.0,1.0,17.0,7.0,4.0,3.0,16.0,18.0,5.0,4.0,2.0,1.0,0.0,0.0,1.57,3.8,6.0,1.53,3.9,13/14,
4286,2013-11-03,22,7,1.0,0.0,0.0,0.0,0.0,18.0,5.0,6.0,1.0,15.0,17.0,3.0,4.0,4.0,3.0,0.0,1.0,2.7,3.1,2.7,2.7,3.1,13/14,
4287,2013-11-03,19,5,3.0,4.0,2.0,0.0,0.0,13.0,19.0,5.0,10.0,17.0,14.0,4.0,3.0,2.0,2.0,1.0,0.0,1.95,3.5,3.8,1.9,3.4,13/14,
4288,2013-11-03,6,17,1.0,1.0,1.0,1.0,2.0,14.0,12.0,5.0,3.0,12.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,4.0,3.5,1.91,4.1,3.6,13/14,
4289,2013-11-03,16,14,0.0,3.0,2.0,2.0,2.0,9.0,13.0,3.0,5.0,12.0,13.0,6.0,4.0,0.0,3.0,0.0,0.0,2.63,3.3,2.63,2.7,3.3,13/14,
4290,2013-11-03,31,10,2.0,1.0,0.0,0.0,0.0,6.0,18.0,4.0,3.0,8.0,21.0,4.0,6.0,0.0,3.0,0.0,0.0,2.05,3.4,3.5,2.0,3.4,13/14,
4291,2013-11-04,2,0,0.0,0.0,1.0,0.0,1.0,12.0,3.0,3.0,1.0,14.0,24.0,2.0,2.0,2.0,1.0,0.0,0.0,2.05,3.3,3.6,2.0,3.2,13/14,
4292,2013-11-09,21,16,1.0,0.0,0.0,0.0,0.0,11.0,17.0,4.0,1.0,24.0,15.0,5.0,6.0,2.0,3.0,0.0,0.0,2.9,3.1,2.5,2.8,3.1,13/14,
4293,2013-11-09,14,22,2.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,1.0,15.0,10.0,6.0,0.0,3.0,3.0,0.0,0.0,1.3,5.0,10.0,1.3,5.25,13/14,
4294,2013-11-10,7,2,2.0,1.0,0.0,0.0,1.0,13.0,11.0,3.0,4.0,17.0,17.0,8.0,1.0,3.0,2.0,0.0,0.0,2.05,3.3,3.6,2.05,3.2,13/14,
4295,2013-11-10,10,6,2.0,1.0,0.0,0.0,0.0,10.0,9.0,5.0,4.0,19.0,11.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,3.3,3.8,2.05,3.25,13/14,
4296,2013-11-10,0,18,0.0,0.0,1.0,0.0,1.0,6.0,23.0,2.0,3.0,15.0,9.0,2.0,8.0,2.0,0.0,1.0,1.0,3.8,3.3,2.0,3.8,3.3,13/14,
4297,2013-11-10,11,19,2.0,1.0,0.0,0.0,0.0,14.0,13.0,5.0,3.0,7.0,15.0,9.0,1.0,0.0,4.0,0.0,0.0,1.4,4.5,8.0,1.36,4.5,13/14,
4298,2013-11-10,13,31,2.0,0.0,0.0,0.0,0.0,12.0,25.0,3.0,4.0,8.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0,2.25,3.25,3.25,2.15,3.25,13/14,
4299,2013-11-10,8,9,3.0,0.0,0.0,0.0,0.0,14.0,13.0,10.0,5.0,16.0,16.0,4.0,4.0,2.0,1.0,1.0,0.0,1.73,3.6,4.75,1.72,3.6,13/14,
4300,2013-11-10,4,1,1.0,1.0,1.0,0.0,1.0,10.0,13.0,4.0,4.0,7.0,12.0,4.0,10.0,2.0,2.0,1.0,0.0,2.3,3.2,3.2,2.35,3.2,13/14,
4301,2013-11-10,17,5,1.0,1.0,1.0,0.0,0.0,16.0,11.0,6.0,7.0,10.0,18.0,10.0,3.0,3.0,4.0,0.0,0.0,1.22,6.0,13.0,1.22,6.5,13/14,
4302,2013-11-23,18,13,1.0,1.0,1.0,1.0,1.0,39.0,2.0,10.0,1.0,10.0,18.0,12.0,0.0,3.0,2.0,0.0,1.0,1.44,4.2,7.5,1.45,4.2,13/14,
4303,2013-11-23,9,4,0.0,1.0,2.0,0.0,1.0,10.0,12.0,4.0,4.0,9.0,13.0,5.0,6.0,2.0,2.0,0.0,0.0,1.44,4.5,6.5,1.45,4.2,13/14,
4304,2013-11-23,31,0,0.0,1.0,2.0,0.0,1.0,6.0,12.0,0.0,3.0,16.0,17.0,11.0,7.0,4.0,1.0,0.0,0.0,2.1,3.3,3.5,2.0,3.2,13/14,
4305,2013-11-24,2,14,1.0,1.0,1.0,0.0,0.0,9.0,22.0,4.0,6.0,10.0,9.0,2.0,15.0,4.0,1.0,0.0,0.0,4.0,3.4,1.91,3.9,3.4,13/14,
4306,2013-11-24,22,8,0.0,2.0,2.0,0.0,1.0,9.0,21.0,1.0,6.0,14.0,19.0,3.0,11.0,4.0,1.0,0.0,0.0,8.5,4.75,1.36,8.5,4.75,13/14,
4307,2013-11-24,19,1,1.0,1.0,1.0,0.0,1.0,10.0,12.0,5.0,2.0,16.0,17.0,3.0,4.0,3.0,3.0,1.0,0.0,3.0,3.2,2.38,2.95,3.1,13/14,
4308,2013-11-24,5,7,2.0,0.0,0.0,0.0,1.0,17.0,13.0,6.0,4.0,21.0,25.0,5.0,2.0,1.0,2.0,1.0,0.0,2.2,3.2,3.4,2.25,3.2,13/14,
4309,2013-11-24,6,21,4.0,1.0,0.0,0.0,0.0,22.0,15.0,7.0,5.0,10.0,21.0,7.0,6.0,3.0,5.0,0.0,0.0,1.8,3.5,4.5,1.75,3.5,13/14,
4310,2013-11-24,16,11,1.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,5.0,22.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0,2.8,3.1,2.6,2.8,3.2,13/14,
4311,2013-11-25,17,10,0.0,0.0,1.0,0.0,1.0,19.0,8.0,5.0,2.0,9.0,11.0,19.0,7.0,2.0,4.0,0.0,0.0,1.44,4.33,7.0,1.42,4.33,13/14,
4312,2013-11-30,13,6,1.0,1.0,1.0,1.0,2.0,16.0,21.0,7.0,10.0,15.0,15.0,5.0,9.0,3.0,2.0,0.0,0.0,2.38,3.2,3.1,2.25,3.2,13/14,
4313,2013-11-30,4,2,1.0,1.0,1.0,1.0,1.0,18.0,7.0,8.0,4.0,17.0,14.0,11.0,2.0,6.0,2.0,0.0,1.0,1.8,3.5,4.5,1.75,3.5,13/14,
4314,2013-12-01,7,17,1.0,1.0,1.0,0.0,1.0,7.0,17.0,3.0,7.0,10.0,21.0,2.0,7.0,3.0,2.0,0.0,0.0,4.0,3.4,1.91,4.1,3.4,13/14,
4315,2013-12-01,10,5,2.0,2.0,1.0,2.0,2.0,16.0,12.0,7.0,4.0,12.0,15.0,6.0,2.0,2.0,1.0,0.0,0.0,1.83,3.5,4.33,1.8,3.5,13/14,
4316,2013-12-01,21,18,1.0,3.0,2.0,1.0,1.0,12.0,13.0,3.0,7.0,18.0,15.0,2.0,5.0,3.0,3.0,1.0,0.0,4.75,3.6,1.75,4.75,3.5,13/14,
4317,2013-12-01,0,22,3.0,0.0,0.0,0.0,0.0,19.0,14.0,6.0,4.0,21.0,4.0,11.0,6.0,4.0,2.0,0.0,0.0,1.91,3.4,4.0,1.95,3.3,13/14,
4318,2013-12-01,14,19,1.0,1.0,1.0,0.0,0.0,11.0,14.0,2.0,5.0,17.0,17.0,4.0,5.0,3.0,3.0,0.0,0.0,1.4,4.5,8.0,1.35,4.6,13/14,
4319,2013-12-01,8,16,1.0,0.0,0.0,0.0,1.0,27.0,9.0,5.0,4.0,10.0,9.0,12.0,4.0,2.0,1.0,0.0,0.0,1.3,5.0,10.0,1.28,5.25,13/14,
4320,2013-12-02,11,31,4.0,3.0,0.0,2.0,0.0,23.0,11.0,7.0,7.0,9.0,13.0,5.0,1.0,2.0,3.0,0.0,1.0,1.44,4.33,7.0,1.45,4.0,13/14,
4321,2013-12-02,1,9,2.0,4.0,2.0,1.0,1.0,12.0,13.0,4.0,7.0,21.0,13.0,1.0,3.0,2.0,2.0,0.0,0.0,3.1,3.3,2.3,3.0,3.3,13/14,
4322,2013-12-06,2,8,0.0,2.0,2.0,1.0,2.0,10.0,19.0,4.0,6.0,16.0,16.0,7.0,6.0,1.0,4.0,0.0,0.0,8.5,4.33,1.4,7.75,4.25,13/14,
4323,2013-12-07,22,18,2.0,2.0,1.0,1.0,1.0,17.0,11.0,7.0,5.0,15.0,11.0,7.0,2.0,5.0,2.0,0.0,0.0,5.5,3.75,1.62,5.5,3.8,13/14,
4324,2013-12-07,9,16,3.0,3.0,1.0,1.0,0.0,12.0,17.0,6.0,7.0,13.0,13.0,10.0,8.0,4.0,2.0,0.0,0.0,1.57,3.75,6.0,1.53,3.9,13/14,
4325,2013-12-08,10,13,2.0,1.0,0.0,1.0,2.0,30.0,4.0,7.0,3.0,15.0,11.0,8.0,3.0,5.0,1.0,0.0,1.0,1.95,3.3,4.0,1.9,3.25,13/14,
4326,2013-12-08,14,4,3.0,3.0,1.0,2.0,2.0,15.0,17.0,6.0,8.0,14.0,13.0,3.0,11.0,2.0,1.0,0.0,0.0,1.65,3.75,5.5,1.6,3.8,13/14,
4327,2013-12-08,17,11,2.0,1.0,0.0,1.0,1.0,21.0,15.0,9.0,5.0,11.0,13.0,8.0,6.0,3.0,4.0,1.0,0.0,1.91,3.4,4.0,1.91,3.4,13/14,
4328,2013-12-08,19,21,2.0,0.0,0.0,0.0,1.0,17.0,5.0,7.0,0.0,17.0,13.0,7.0,3.0,3.0,2.0,0.0,0.0,1.73,3.6,4.75,1.75,3.3,13/14,
4329,2013-12-08,5,0,0.0,1.0,2.0,0.0,1.0,6.0,9.0,2.0,5.0,19.0,26.0,4.0,4.0,2.0,2.0,0.0,0.0,2.1,3.2,3.6,2.1,3.25,13/14,
4330,2013-12-08,6,1,1.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,3.0,8.0,19.0,1.0,15.0,3.0,2.0,0.0,0.0,2.38,3.2,3.0,2.4,3.2,13/14,
4331,2013-12-08,31,7,2.0,1.0,0.0,1.0,2.0,15.0,11.0,6.0,5.0,13.0,15.0,9.0,5.0,1.0,3.0,0.0,1.0,1.95,3.3,4.0,1.95,3.3,13/14,
4332,2013-12-14,21,31,0.0,0.0,1.0,0.0,1.0,16.0,8.0,6.0,1.0,17.0,19.0,6.0,2.0,2.0,1.0,0.0,0.0,2.7,3.0,2.75,2.7,3.1,13/14,
4333,2013-12-15,0,19,0.0,1.0,2.0,1.0,2.0,11.0,9.0,6.0,2.0,15.0,23.0,7.0,3.0,4.0,5.0,0.0,0.0,2.25,3.0,3.5,2.2,3.1,13/14,
4334,2013-12-15,11,2,3.0,0.0,0.0,0.0,0.0,18.0,8.0,8.0,4.0,10.0,11.0,6.0,6.0,2.0,1.0,0.0,0.0,1.44,4.33,7.0,1.36,4.75,13/14,
4335,2013-12-15,13,7,1.0,1.0,1.0,0.0,1.0,13.0,15.0,3.0,4.0,10.0,13.0,10.0,8.0,0.0,2.0,0.0,0.0,2.15,3.25,3.4,2.1,3.25,13/14,
4336,2013-12-15,8,5,4.0,0.0,0.0,0.0,0.0,20.0,12.0,8.0,0.0,12.0,15.0,5.0,2.0,1.0,1.0,0.0,0.0,1.17,6.5,17.0,1.15,6.75,13/14,
4337,2013-12-15,1,22,2.0,0.0,0.0,0.0,0.0,17.0,10.0,5.0,1.0,22.0,17.0,1.0,5.0,2.0,5.0,0.0,0.0,1.5,4.0,7.0,1.53,3.9,13/14,
4338,2013-12-15,9,14,4.0,2.0,0.0,2.0,0.0,13.0,11.0,9.0,5.0,12.0,9.0,5.0,6.0,2.0,1.0,0.0,1.0,1.91,3.5,4.0,1.91,3.5,13/14,
4339,2013-12-15,4,10,0.0,0.0,1.0,0.0,1.0,10.0,18.0,2.0,4.0,13.0,17.0,5.0,3.0,4.0,4.0,0.0,0.0,1.8,3.6,4.33,1.83,3.4,13/14,
4340,2013-12-15,16,6,0.0,2.0,2.0,0.0,1.0,20.0,7.0,3.0,3.0,12.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0,1.91,3.4,4.0,1.95,3.3,13/14,
4341,2013-12-16,18,17,2.0,2.0,1.0,1.0,1.0,11.0,14.0,4.0,4.0,13.0,13.0,4.0,7.0,4.0,2.0,0.0,0.0,2.3,3.3,3.1,2.35,3.3,13/14,
4342,2013-12-21,10,9,1.0,1.0,1.0,1.0,1.0,10.0,10.0,4.0,2.0,13.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0,3.5,3.4,2.05,3.8,3.5,13/14,
4343,2013-12-21,22,16,1.0,2.0,2.0,1.0,1.0,14.0,14.0,4.0,4.0,11.0,20.0,3.0,4.0,3.0,2.0,0.0,0.0,3.1,3.1,2.4,3.1,3.1,13/14,
4344,2013-12-22,7,8,1.0,4.0,2.0,1.0,1.0,7.0,16.0,3.0,4.0,14.0,16.0,1.0,4.0,1.0,2.0,0.0,0.0,7.5,4.2,1.44,7.25,4.2,13/14,
4345,2013-12-22,2,13,1.0,0.0,0.0,0.0,1.0,19.0,5.0,3.0,1.0,23.0,21.0,8.0,4.0,5.0,1.0,0.0,0.0,2.1,3.25,3.5,2.05,3.25,13/14,
4346,2013-12-22,14,18,1.0,0.0,0.0,0.0,1.0,15.0,18.0,7.0,5.0,13.0,15.0,5.0,7.0,3.0,4.0,0.0,1.0,2.63,3.3,2.63,2.5,3.3,13/14,
4347,2013-12-22,17,21,4.0,0.0,0.0,0.0,0.0,21.0,10.0,10.0,1.0,11.0,19.0,9.0,3.0,1.0,4.0,0.0,0.0,1.22,6.5,11.0,1.25,5.5,13/14,
4348,2013-12-22,19,4,1.0,1.0,1.0,0.0,0.0,8.0,15.0,3.0,5.0,16.0,18.0,4.0,4.0,2.0,4.0,0.0,0.0,2.5,3.2,2.88,2.55,3.1,13/14,
4349,2013-12-22,5,11,0.0,1.0,2.0,0.0,1.0,9.0,10.0,3.0,5.0,18.0,10.0,2.0,3.0,5.0,3.0,0.0,0.0,4.33,3.4,1.85,4.4,3.5,13/14,
4350,2013-12-22,6,0,4.0,1.0,0.0,1.0,1.0,12.0,9.0,6.0,3.0,12.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0,1.83,3.3,4.75,1.75,3.5,13/14,
4351,2013-12-22,31,1,4.0,1.0,0.0,1.0,0.0,13.0,18.0,7.0,9.0,7.0,13.0,1.0,10.0,1.0,2.0,0.0,0.0,2.7,3.2,2.63,2.75,3.2,13/14,
4352,2014-01-05,0,10,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,1.0,24.0,19.0,1.0,1.0,3.0,2.0,0.0,0.0,2.38,3.0,3.25,2.3,3.1,13/14,
4353,2014-01-05,11,22,1.0,0.0,0.0,0.0,1.0,19.0,8.0,7.0,3.0,13.0,21.0,5.0,3.0,4.0,5.0,0.0,0.0,1.33,4.75,10.0,1.31,5.0,13/14,
4354,2014-01-05,8,17,3.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,4.0,15.0,17.0,5.0,3.0,3.0,2.0,0.0,2.0,1.67,3.75,5.0,1.65,3.9,13/14,
4355,2014-01-06,21,2,2.0,0.0,0.0,0.0,0.0,19.0,12.0,2.0,2.0,18.0,19.0,3.0,4.0,4.0,4.0,0.0,0.0,2.1,3.2,3.6,2.15,3.2,13/14,
4356,2014-01-06,13,5,2.0,0.0,0.0,0.0,0.0,17.0,10.0,8.0,1.0,19.0,23.0,9.0,4.0,3.0,4.0,0.0,0.0,2.1,3.3,3.5,2.0,3.3,13/14,
4357,2014-01-06,1,14,1.0,0.0,0.0,0.0,1.0,8.0,10.0,3.0,1.0,11.0,16.0,6.0,4.0,3.0,2.0,0.0,0.0,2.4,3.3,2.88,2.55,3.3,13/14,
4358,2014-01-06,18,7,3.0,0.0,0.0,0.0,0.0,15.0,12.0,8.0,4.0,20.0,13.0,3.0,7.0,1.0,1.0,0.0,0.0,1.44,4.2,7.5,1.45,4.25,13/14,
4359,2014-01-06,9,19,2.0,0.0,0.0,0.0,1.0,19.0,15.0,6.0,4.0,13.0,14.0,7.0,1.0,3.0,3.0,0.0,0.0,1.36,4.75,8.0,1.35,5.0,13/14,
4360,2014-01-06,4,6,3.0,1.0,0.0,1.0,0.0,17.0,14.0,5.0,4.0,17.0,6.0,9.0,4.0,1.0,2.0,0.0,0.0,2.05,3.3,3.6,2.05,3.25,13/14,
4361,2014-01-06,16,31,1.0,3.0,2.0,2.0,2.0,23.0,8.0,3.0,3.0,10.0,13.0,4.0,4.0,0.0,2.0,0.0,0.0,1.8,3.4,4.75,1.83,3.5,13/14,
4362,2014-01-11,2,1,0.0,0.0,1.0,0.0,1.0,12.0,2.0,4.0,0.0,8.0,13.0,1.0,3.0,2.0,2.0,0.0,0.0,3.1,3.1,2.38,3.0,3.2,13/14,
4363,2014-01-11,22,4,0.0,3.0,2.0,1.0,2.0,19.0,9.0,5.0,5.0,13.0,21.0,6.0,6.0,1.0,1.0,0.0,0.0,3.0,3.2,2.38,3.0,3.25,13/14,
4364,2014-01-12,7,21,2.0,1.0,0.0,0.0,1.0,17.0,12.0,8.0,4.0,13.0,13.0,8.0,10.0,2.0,3.0,0.0,0.0,1.85,3.4,4.33,1.87,3.4,13/14,
4365,2014-01-12,10,8,1.0,4.0,2.0,1.0,1.0,8.0,15.0,3.0,9.0,10.0,13.0,4.0,4.0,2.0,1.0,1.0,0.0,7.0,4.33,1.44,7.5,4.33,13/14,
4366,2014-01-12,17,13,4.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,0.0,13.0,7.0,4.0,1.0,0.0,2.0,0.0,1.0,1.36,4.5,9.0,1.35,4.75,13/14,
4367,2014-01-12,5,18,4.0,3.0,0.0,2.0,0.0,12.0,16.0,8.0,7.0,23.0,18.0,4.0,3.0,5.0,3.0,0.0,0.0,5.0,3.6,1.7,5.0,3.6,13/14,
4368,2014-01-12,6,11,0.0,0.0,1.0,0.0,1.0,6.0,16.0,5.0,2.0,9.0,10.0,7.0,5.0,0.0,1.0,0.0,0.0,2.8,3.3,2.5,2.85,3.2,13/14,
4369,2014-01-12,31,9,0.0,3.0,2.0,1.0,2.0,11.0,15.0,2.0,8.0,21.0,19.0,4.0,3.0,1.0,1.0,0.0,0.0,3.8,3.5,1.95,3.9,3.4,13/14,
4370,2014-01-13,14,0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,5.0,1.0,10.0,13.0,6.0,3.0,1.0,1.0,0.0,0.0,1.44,4.33,7.0,1.42,4.33,13/14,
4371,2014-01-13,19,16,3.0,0.0,0.0,0.0,0.0,20.0,4.0,6.0,1.0,22.0,21.0,5.0,6.0,3.0,3.0,1.0,2.0,2.38,3.2,3.0,2.5,3.1,13/14,
4372,2014-01-18,8,19,4.0,2.0,0.0,1.0,0.0,18.0,17.0,5.0,5.0,8.0,12.0,3.0,10.0,1.0,3.0,0.0,0.0,1.17,6.5,17.0,1.17,7.0,13/14,
4373,2014-01-18,17,22,3.0,0.0,0.0,0.0,0.0,22.0,4.0,10.0,0.0,16.0,11.0,8.0,0.0,1.0,0.0,0.0,0.0,1.18,6.5,15.0,1.17,6.75,13/14,
4374,2014-01-19,7,10,1.0,0.0,0.0,0.0,1.0,12.0,16.0,5.0,1.0,9.0,8.0,4.0,5.0,3.0,0.0,0.0,1.0,2.45,3.1,3.0,2.35,3.1,13/14,
4375,2014-01-19,2,9,2.0,2.0,1.0,0.0,0.0,10.0,11.0,2.0,4.0,23.0,14.0,5.0,5.0,4.0,2.0,1.0,0.0,5.0,3.75,1.67,5.0,3.8,13/14,
4376,2014-01-19,21,11,0.0,3.0,2.0,3.0,2.0,9.0,12.0,3.0,4.0,16.0,9.0,3.0,3.0,2.0,1.0,0.0,0.0,3.6,3.4,2.05,3.8,3.3,13/14,
4377,2014-01-19,0,4,1.0,2.0,2.0,1.0,1.0,8.0,10.0,2.0,4.0,17.0,16.0,3.0,1.0,2.0,3.0,0.0,0.0,2.8,3.1,2.6,2.8,3.0,13/14,
4378,2014-01-19,13,14,1.0,0.0,0.0,0.0,1.0,14.0,11.0,6.0,5.0,14.0,13.0,11.0,5.0,5.0,1.0,0.0,0.0,3.9,3.4,1.95,4.0,3.3,13/14,
4379,2014-01-19,18,31,1.0,0.0,0.0,0.0,1.0,25.0,13.0,7.0,3.0,11.0,12.0,5.0,10.0,2.0,1.0,0.0,0.0,1.44,4.33,7.0,1.45,4.33,13/14,
4380,2014-01-19,5,6,0.0,2.0,2.0,1.0,2.0,15.0,6.0,2.0,5.0,18.0,17.0,10.0,4.0,3.0,2.0,0.0,0.0,2.7,3.2,2.6,2.7,3.2,13/14,
4381,2014-01-19,16,1,2.0,3.0,2.0,0.0,0.0,10.0,20.0,3.0,5.0,10.0,15.0,3.0,2.0,2.0,3.0,0.0,1.0,2.5,3.1,2.9,2.5,3.1,13/14,
4382,2014-01-25,1,8,1.0,1.0,1.0,0.0,0.0,11.0,11.0,3.0,3.0,13.0,15.0,0.0,7.0,1.0,1.0,0.0,1.0,4.75,3.6,1.73,5.0,3.7,13/14,
4383,2014-01-25,9,0,1.0,1.0,1.0,1.0,2.0,23.0,3.0,4.0,1.0,12.0,15.0,11.0,2.0,1.0,2.0,0.0,0.0,1.29,5.25,10.0,1.26,5.5,13/14,
4384,2014-01-26,10,18,1.0,2.0,2.0,0.0,0.0,7.0,21.0,1.0,8.0,21.0,19.0,4.0,9.0,3.0,1.0,0.0,0.0,3.8,3.3,2.0,4.1,3.4,13/14,
4385,2014-01-26,11,13,3.0,3.0,1.0,2.0,1.0,18.0,10.0,4.0,3.0,11.0,18.0,8.0,2.0,1.0,2.0,0.0,0.0,1.33,4.75,10.0,1.33,5.0,13/14,
4386,2014-01-26,14,21,0.0,0.0,1.0,0.0,1.0,13.0,5.0,3.0,0.0,13.0,15.0,14.0,4.0,1.0,2.0,0.0,0.0,1.33,4.75,9.5,1.35,4.75,13/14,
4387,2014-01-26,22,5,3.0,1.0,0.0,1.0,0.0,10.0,12.0,3.0,3.0,19.0,16.0,4.0,5.0,3.0,6.0,0.0,0.0,2.4,3.1,3.1,2.4,3.1,13/14,
4388,2014-01-26,4,16,1.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,2.0,12.0,11.0,8.0,5.0,3.0,3.0,0.0,0.0,2.0,3.3,3.8,1.87,3.4,13/14,
