,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,Season,BWA
5242,2012-04-07,39,2,3.0,1.0,0.0,1.0,0.0,7.0,10.0,5.0,2.0,23.0,18.0,4.0,8.0,2.0,1.0,0.0,1.0,5.0,3.25,1.8,4.6,3.25,11/12,
5243,2012-04-07,13,26,0.0,2.0,2.0,1.0,2.0,11.0,18.0,4.0,4.0,22.0,17.0,3.0,4.0,3.0,1.0,0.0,0.0,2.3,3.1,3.25,2.35,3.1,11/12,
5244,2012-04-07,38,16,1.0,3.0,2.0,0.0,0.0,12.0,16.0,4.0,4.0,16.0,15.0,6.0,2.0,2.0,2.0,0.0,0.0,2.75,3.2,2.6,2.7,3.1,11/12,
5245,2012-04-07,8,20,2.0,1.0,0.0,1.0,1.0,17.0,10.0,5.0,4.0,10.0,16.0,5.0,5.0,0.0,4.0,0.0,0.0,1.4,4.5,8.0,1.35,4.5,11/12,
5246,2012-04-07,3,27,2.0,1.0,0.0,1.0,1.0,17.0,4.0,11.0,1.0,16.0,16.0,2.0,6.0,2.0,2.0,0.0,0.0,1.45,4.2,7.5,1.42,4.33,11/12,
5247,2012-04-07,23,19,2.0,0.0,0.0,0.0,1.0,13.0,15.0,5.0,2.0,24.0,20.0,5.0,6.0,3.0,4.0,0.0,1.0,2.55,3.1,2.88,2.45,2.9,11/12,
5248,2012-04-08,12,7,1.0,0.0,0.0,0.0,0.0,7.0,12.0,4.0,4.0,18.0,13.0,2.0,6.0,1.0,3.0,0.0,0.0,3.0,3.0,2.5,2.95,3.0,11/12,
5249,2012-04-08,5,25,2.0,0.0,0.0,0.0,1.0,13.0,9.0,3.0,2.0,20.0,16.0,6.0,4.0,3.0,1.0,0.0,1.0,2.2,3.0,3.6,2.25,3.0,11/12,
5250,2012-04-08,9,0,2.0,1.0,0.0,0.0,0.0,7.0,16.0,2.0,3.0,18.0,17.0,3.0,6.0,1.0,2.0,1.0,0.0,1.83,3.4,4.5,1.88,3.4,11/12,
5251,2012-04-11,0,3,1.0,3.0,2.0,1.0,1.0,12.0,15.0,4.0,7.0,18.0,16.0,5.0,1.0,3.0,1.0,0.0,0.0,3.0,3.25,2.4,2.95,3.1,11/12,
5252,2012-04-15,20,9,1.0,1.0,1.0,1.0,2.0,21.0,9.0,6.0,3.0,18.0,12.0,5.0,1.0,3.0,2.0,0.0,0.0,3.5,3.25,2.1,3.5,3.25,11/12,
5253,2012-04-15,2,33,4.0,1.0,0.0,0.0,0.0,27.0,11.0,12.0,5.0,17.0,6.0,9.0,1.0,3.0,2.0,0.0,0.0,1.3,5.0,11.0,1.28,5.0,11/12,
5254,2012-04-15,25,3,2.0,1.0,0.0,0.0,1.0,18.0,13.0,5.0,5.0,14.0,22.0,5.0,9.0,1.0,1.0,0.0,0.0,3.75,3.1,2.1,3.8,3.1,11/12,
5255,2012-04-15,26,7,2.0,2.0,1.0,1.0,2.0,11.0,19.0,3.0,4.0,21.0,13.0,7.0,4.0,2.0,3.0,0.0,0.0,2.63,3.0,2.88,2.55,3.0,11/12,
5256,2012-04-15,27,13,1.0,0.0,0.0,0.0,1.0,16.0,11.0,6.0,1.0,14.0,19.0,4.0,1.0,1.0,3.0,0.0,0.0,1.95,3.3,4.0,2.0,3.25,11/12,
5257,2012-04-15,6,39,2.0,1.0,0.0,0.0,1.0,19.0,5.0,8.0,2.0,12.0,17.0,12.0,0.0,1.0,1.0,0.0,0.0,1.75,3.2,5.5,1.75,3.3,11/12,
5258,2012-04-15,23,38,0.0,3.0,2.0,3.0,2.0,22.0,8.0,4.0,6.0,16.0,9.0,10.0,5.0,1.0,1.0,0.0,0.0,2.0,3.1,4.2,1.95,3.25,11/12,
5259,2012-04-16,16,5,3.0,1.0,0.0,1.0,1.0,15.0,3.0,7.0,1.0,17.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,1.67,3.4,6.0,1.72,3.25,11/12,
5260,2012-04-18,0,12,1.0,1.0,1.0,1.0,1.0,16.0,5.0,4.0,3.0,17.0,25.0,9.0,0.0,1.0,2.0,0.0,0.0,1.7,3.5,5.25,1.65,3.6,11/12,
5261,2012-04-18,19,8,3.0,0.0,0.0,0.0,0.0,11.0,16.0,5.0,5.0,22.0,12.0,3.0,7.0,1.0,1.0,0.0,0.0,2.63,3.0,2.88,2.65,3.2,11/12,
5262,2012-04-21,7,0,2.0,1.0,0.0,0.0,0.0,7.0,16.0,4.0,7.0,18.0,22.0,2.0,7.0,3.0,3.0,0.0,0.0,2.4,3.1,3.1,2.4,3.1,11/12,
5263,2012-04-21,39,16,0.0,1.0,2.0,1.0,2.0,9.0,9.0,3.0,4.0,20.0,23.0,2.0,5.0,2.0,4.0,0.0,0.0,3.1,3.1,2.38,3.2,3.1,11/12,
5264,2012-04-21,12,6,1.0,4.0,2.0,1.0,2.0,12.0,11.0,5.0,5.0,11.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,2.6,3.0,2.88,2.6,3.1,11/12,
5265,2012-04-21,13,2,0.0,2.0,2.0,2.0,2.0,10.0,17.0,4.0,5.0,15.0,18.0,0.0,2.0,2.0,4.0,2.0,1.0,5.0,3.5,1.73,4.75,3.6,11/12,
5266,2012-04-21,38,19,2.0,1.0,0.0,0.0,0.0,10.0,18.0,2.0,5.0,13.0,20.0,3.0,7.0,2.0,5.0,0.0,0.0,2.5,3.1,2.9,2.55,3.1,11/12,
5267,2012-04-21,3,23,1.0,0.0,0.0,0.0,0.0,12.0,7.0,6.0,0.0,26.0,21.0,6.0,2.0,2.0,2.0,0.0,0.0,1.44,4.2,7.5,1.48,3.9,11/12,
5268,2012-04-21,5,20,1.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,0.0,13.0,15.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,3.25,3.9,2.05,3.1,11/12,
5269,2012-04-22,33,26,0.0,0.0,1.0,0.0,1.0,14.0,11.0,2.0,4.0,9.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,2.5,3.0,3.0,2.6,2.85,11/12,
5270,2012-04-22,8,25,3.0,2.0,0.0,2.0,2.0,14.0,14.0,8.0,7.0,12.0,22.0,7.0,8.0,0.0,3.0,0.0,0.0,1.44,4.33,7.0,1.44,4.1,11/12,
5271,2012-04-22,9,27,6.0,1.0,0.0,1.0,0.0,20.0,8.0,11.0,4.0,15.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,1.36,4.5,9.5,1.34,4.6,11/12,
5272,2012-04-27,25,0,2.0,1.0,0.0,0.0,0.0,10.0,8.0,3.0,3.0,13.0,17.0,3.0,6.0,1.0,3.0,0.0,0.0,2.38,3.2,3.0,2.45,3.1,11/12,
5273,2012-04-27,19,3,0.0,1.0,2.0,1.0,2.0,15.0,14.0,5.0,7.0,22.0,15.0,1.0,8.0,2.0,2.0,0.0,0.0,2.7,3.1,2.7,2.75,3.25,11/12,
5274,2012-04-29,20,39,4.0,0.0,0.0,0.0,0.0,14.0,8.0,7.0,1.0,16.0,23.0,6.0,6.0,3.0,5.0,0.0,0.0,2.1,3.1,3.75,2.15,2.95,11/12,
5275,2012-04-29,2,9,2.0,1.0,0.0,0.0,1.0,14.0,9.0,6.0,2.0,16.0,21.0,3.0,9.0,2.0,3.0,0.0,1.0,2.2,3.3,3.25,2.2,3.4,11/12,
5276,2012-04-29,26,12,1.0,1.0,1.0,0.0,1.0,20.0,10.0,5.0,3.0,12.0,19.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.3,3.75,2.0,3.2,11/12,
5277,2012-04-29,16,33,3.0,1.0,0.0,0.0,0.0,33.0,7.0,13.0,3.0,10.0,8.0,12.0,2.0,1.0,2.0,0.0,1.0,1.5,4.0,7.0,1.53,3.9,11/12,
5278,2012-04-29,27,7,0.0,3.0,2.0,1.0,2.0,4.0,15.0,2.0,7.0,12.0,15.0,5.0,6.0,1.0,1.0,2.0,0.0,2.5,3.1,2.9,2.5,3.1,11/12,
5279,2012-04-29,6,13,1.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,1.0,17.0,9.0,6.0,2.0,4.0,2.0,0.0,0.0,1.62,3.6,6.0,1.65,3.6,11/12,
5280,2012-04-29,23,5,2.0,0.0,0.0,0.0,0.0,16.0,8.0,5.0,3.0,17.0,11.0,6.0,3.0,5.0,1.0,0.0,1.0,2.0,3.2,4.0,2.0,2.95,11/12,
5281,2012-05-01,3,38,2.0,2.0,1.0,1.0,1.0,25.0,7.0,9.0,2.0,12.0,17.0,11.0,2.0,1.0,3.0,2.0,2.0,1.36,4.33,9.5,1.4,4.33,11/12,
5282,2012-05-02,33,27,2.0,1.0,0.0,0.0,1.0,15.0,8.0,6.0,3.0,13.0,21.0,7.0,4.0,2.0,1.0,0.0,2.0,2.25,3.2,3.25,2.35,3.2,11/12,
5283,2012-05-02,7,16,2.0,0.0,0.0,0.0,1.0,11.0,9.0,4.0,1.0,11.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,2.3,3.1,3.3,2.35,3.1,11/12,
5284,2012-05-02,39,19,0.0,0.0,1.0,0.0,1.0,10.0,10.0,3.0,4.0,19.0,13.0,3.0,9.0,0.0,0.0,0.0,0.0,2.88,3.0,2.6,2.85,3.0,11/12,
5285,2012-05-02,12,25,1.0,0.0,0.0,0.0,1.0,11.0,12.0,5.0,1.0,19.0,7.0,6.0,4.0,2.0,0.0,0.0,0.0,2.3,3.1,3.25,2.25,3.2,11/12,
5286,2012-05-02,8,23,4.0,1.0,0.0,1.0,1.0,9.0,13.0,6.0,3.0,21.0,16.0,2.0,5.0,2.0,2.0,0.0,0.0,1.53,3.75,7.0,1.55,3.9,11/12,
5287,2012-05-02,0,26,1.0,0.0,0.0,0.0,0.0,16.0,13.0,8.0,3.0,14.0,16.0,5.0,3.0,0.0,1.0,0.0,0.0,1.73,3.5,5.0,1.75,3.5,11/12,
5288,2012-05-02,5,2,0.0,1.0,2.0,1.0,2.0,8.0,9.0,1.0,6.0,21.0,9.0,6.0,0.0,2.0,3.0,0.0,0.0,4.75,3.3,1.8,4.1,3.5,11/12,
5289,2012-05-02,9,6,2.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,2.0,13.0,15.0,1.0,8.0,2.0,3.0,0.0,0.0,1.67,3.6,5.25,1.65,3.8,11/12,
5290,2012-05-03,13,20,0.0,2.0,2.0,1.0,2.0,10.0,8.0,1.0,3.0,13.0,14.0,5.0,6.0,2.0,3.0,0.0,0.0,2.3,3.1,3.3,2.3,3.2,11/12,
5291,2012-05-06,38,33,2.0,1.0,0.0,1.0,1.0,17.0,8.0,10.0,2.0,8.0,18.0,6.0,3.0,0.0,1.0,0.0,1.0,2.0,3.3,3.8,1.95,3.3,11/12,
5292,2012-05-06,8,39,1.0,1.0,1.0,0.0,0.0,21.0,10.0,6.0,2.0,10.0,15.0,5.0,4.0,1.0,3.0,0.0,0.0,1.4,4.33,8.5,1.42,4.4,11/12,
5293,2012-05-06,23,9,3.0,4.0,2.0,3.0,2.0,13.0,15.0,6.0,8.0,17.0,12.0,3.0,2.0,1.0,2.0,0.0,0.0,4.2,3.6,1.83,4.4,3.5,11/12,
5294,2012-05-07,20,7,2.0,4.0,2.0,3.0,2.0,19.0,10.0,7.0,4.0,14.0,12.0,7.0,2.0,2.0,3.0,0.0,0.0,2.4,3.2,3.0,2.5,3.2,11/12,
5295,2012-05-07,2,12,3.0,0.0,0.0,0.0,0.0,23.0,3.0,8.0,0.0,11.0,19.0,7.0,1.0,0.0,4.0,0.0,0.0,1.33,4.75,10.0,1.3,5.0,11/12,
5296,2012-05-07,25,13,0.0,0.0,1.0,0.0,1.0,4.0,7.0,0.0,2.0,10.0,17.0,6.0,4.0,1.0,3.0,0.0,0.0,1.83,3.4,4.5,1.88,3.4,11/12,
5297,2012-05-07,16,3,0.0,2.0,2.0,1.0,2.0,21.0,8.0,7.0,2.0,14.0,12.0,3.0,9.0,2.0,1.0,0.0,0.0,2.5,3.0,3.0,2.5,3.1,11/12,
5298,2012-05-07,27,26,1.0,0.0,0.0,0.0,1.0,15.0,10.0,4.0,1.0,14.0,10.0,9.0,4.0,2.0,2.0,0.0,0.0,2.2,3.2,3.4,2.05,3.3,11/12,
5299,2012-05-07,6,0,0.0,0.0,1.0,0.0,1.0,11.0,6.0,2.0,0.0,11.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,2.1,3.4,3.4,2.25,3.3,11/12,
5300,2012-05-07,19,5,0.0,0.0,1.0,0.0,1.0,11.0,16.0,6.0,4.0,16.0,17.0,3.0,4.0,2.0,1.0,0.0,0.0,1.67,3.6,5.25,1.72,3.5,11/12,
5301,2012-05-10,38,8,1.0,3.0,2.0,1.0,1.0,10.0,16.0,3.0,8.0,16.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0,3.25,3.3,2.2,2.95,3.25,11/12,
5302,2012-05-13,33,8,1.0,1.0,1.0,0.0,1.0,14.0,14.0,6.0,4.0,18.0,23.0,4.0,5.0,3.0,2.0,1.0,1.0,3.25,3.25,2.25,3.2,3.2,11/12,
5303,2012-05-13,7,25,1.0,0.0,0.0,0.0,1.0,9.0,10.0,6.0,3.0,14.0,15.0,6.0,3.0,0.0,3.0,1.0,0.0,1.73,3.5,5.0,1.72,3.5,11/12,
5304,2012-05-13,39,23,1.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,3.0,17.0,16.0,7.0,2.0,1.0,1.0,0.0,0.0,2.1,3.1,3.75,2.05,3.3,11/12,
5305,2012-05-13,12,27,1.0,3.0,2.0,2.0,2.0,19.0,11.0,4.0,7.0,14.0,19.0,7.0,1.0,2.0,2.0,0.0,0.0,2.25,3.1,3.4,2.15,3.2,11/12,
5306,2012-05-13,13,19,1.0,1.0,1.0,1.0,1.0,11.0,17.0,3.0,8.0,9.0,18.0,9.0,6.0,2.0,2.0,0.0,0.0,2.55,3.1,2.88,2.6,3.1,11/12,
5307,2012-05-13,0,20,3.0,0.0,0.0,0.0,0.0,11.0,10.0,7.0,4.0,23.0,19.0,6.0,5.0,0.0,0.0,0.0,0.0,1.85,3.4,4.33,1.87,3.3,11/12,
5308,2012-05-13,3,2,1.0,0.0,0.0,0.0,1.0,19.0,8.0,5.0,3.0,22.0,17.0,7.0,2.0,3.0,0.0,0.0,0.0,2.38,3.3,2.9,2.35,3.25,11/12,
5309,2012-05-13,26,6,3.0,2.0,0.0,1.0,0.0,12.0,20.0,7.0,6.0,14.0,18.0,4.0,6.0,3.0,3.0,0.0,0.0,2.8,3.1,2.6,2.65,3.1,11/12,
5310,2012-05-13,5,38,1.0,1.0,1.0,1.0,1.0,23.0,10.0,5.0,3.0,10.0,22.0,5.0,7.0,2.0,2.0,0.0,0.0,2.0,3.3,3.75,1.95,3.3,11/12,
5311,2012-05-13,9,16,3.0,0.0,0.0,0.0,1.0,11.0,12.0,4.0,2.0,13.0,15.0,4.0,2.0,3.0,2.0,0.0,0.0,1.57,3.8,6.0,1.57,3.9,11/12,
5312,2012-05-20,20,3,1.0,2.0,2.0,1.0,1.0,6.0,17.0,3.0,6.0,14.0,10.0,3.0,10.0,1.0,0.0,0.0,0.0,7.0,3.75,1.53,5.75,3.9,11/12,
5313,2012-05-20,38,39,0.0,1.0,2.0,0.0,1.0,9.0,8.0,3.0,2.0,15.0,16.0,6.0,1.0,3.0,2.0,0.0,0.0,2.5,3.25,2.8,2.6,3.1,11/12,
5314,2012-05-20,2,26,4.0,1.0,0.0,1.0,0.0,13.0,15.0,6.0,3.0,6.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,1.33,4.75,9.5,1.38,4.6,11/12,
5315,2012-05-20,25,9,1.0,2.0,2.0,0.0,0.0,12.0,10.0,4.0,3.0,10.0,16.0,3.0,3.0,1.0,2.0,0.0,0.0,4.5,3.75,1.75,4.25,3.8,11/12,
5316,2012-05-20,8,5,3.0,4.0,2.0,2.0,1.0,21.0,10.0,7.0,4.0,9.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,1.8,3.5,4.5,1.8,3.5,11/12,
5317,2012-05-20,16,13,5.0,0.0,0.0,0.0,0.0,22.0,10.0,10.0,0.0,22.0,11.0,2.0,4.0,2.0,1.0,0.0,2.0,1.73,3.6,4.75,1.72,3.7,11/12,
5318,2012-05-20,27,0,1.0,0.0,0.0,0.0,1.0,12.0,15.0,5.0,4.0,11.0,14.0,6.0,0.0,0.0,0.0,0.0,1.0,2.2,3.2,3.4,2.15,3.3,11/12,
5319,2012-05-20,6,7,2.0,3.0,2.0,2.0,2.0,16.0,9.0,6.0,6.0,16.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,2.4,3.3,2.9,2.45,3.1,11/12,
5320,2012-05-20,19,33,0.0,2.0,2.0,2.0,2.0,8.0,6.0,4.0,2.0,18.0,13.0,4.0,4.0,2.0,1.0,0.0,0.0,2.3,3.25,3.1,2.25,3.3,11/12,
5321,2012-05-20,23,12,3.0,1.0,0.0,0.0,0.0,16.0,8.0,8.0,2.0,11.0,19.0,4.0,5.0,1.0,3.0,0.0,0.0,2.1,3.2,3.6,2.15,3.1,11/12,
5322,2010-08-07,20,25,2.0,2.0,1.0,1.0,1.0,11.0,10.0,6.0,2.0,14.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,1.91,3.3,4.2,1.85,3.1,10/11,
5323,2010-08-07,24,26,1.0,2.0,2.0,1.0,2.0,17.0,19.0,6.0,6.0,17.0,18.0,2.0,4.0,3.0,1.0,0.0,1.0,2.1,3.1,3.8,2.05,3.1,10/11,
5324,2010-08-07,8,15,0.0,0.0,1.0,0.0,1.0,16.0,9.0,5.0,4.0,14.0,24.0,3.0,5.0,2.0,3.0,0.0,0.0,1.44,4.0,8.0,1.4,4.1,10/11,
5325,2010-08-07,0,12,1.0,2.0,2.0,0.0,1.0,16.0,12.0,3.0,2.0,16.0,23.0,6.0,3.0,2.0,3.0,0.0,0.0,1.25,5.5,12.0,1.25,5.8,10/11,
5326,2010-08-07,5,23,0.0,0.0,1.0,0.0,1.0,10.0,11.0,2.0,1.0,11.0,20.0,4.0,6.0,0.0,3.0,0.0,0.0,2.1,3.1,3.75,2.05,3.2,10/11,
5327,2010-08-07,9,6,3.0,1.0,0.0,1.0,0.0,19.0,14.0,6.0,5.0,11.0,12.0,6.0,7.0,2.0,1.0,0.0,0.0,1.73,3.4,5.25,1.65,3.45,10/11,
5328,2010-08-07,16,2,1.0,1.0,1.0,0.0,0.0,20.0,14.0,5.0,5.0,23.0,21.0,6.0,3.0,3.0,3.0,0.0,0.0,2.4,3.1,3.1,2.35,3.2,10/11,
5329,2010-08-07,27,40,2.0,1.0,0.0,1.0,1.0,14.0,10.0,6.0,1.0,16.0,19.0,10.0,3.0,2.0,4.0,0.0,0.0,1.8,3.25,5.0,1.7,3.35,10/11,
5330,2010-08-07,19,39,2.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,1.0,21.0,18.0,2.0,3.0,3.0,2.0,0.0,0.0,1.62,3.5,6.0,1.65,3.4,10/11,
5331,2010-08-08,3,7,1.0,0.0,0.0,0.0,1.0,9.0,8.0,3.0,1.0,22.0,13.0,5.0,1.0,5.0,2.0,0.0,0.0,3.2,3.0,2.4,2.9,3.1,10/11,
5332,2010-08-14,40,24,0.0,1.0,2.0,0.0,1.0,11.0,10.0,3.0,4.0,13.0,17.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,2.5,2.85,3.0,10/11,
5333,2010-08-15,7,19,1.0,2.0,2.0,1.0,2.0,10.0,6.0,3.0,3.0,17.0,22.0,4.0,1.0,2.0,4.0,0.0,0.0,1.6,3.6,6.25,1.55,3.7,10/11,
5334,2010-08-14,39,20,1.0,1.0,1.0,0.0,0.0,11.0,12.0,3.0,4.0,29.0,16.0,8.0,7.0,2.0,3.0,0.0,0.0,3.1,2.9,2.5,3.1,3.1,10/11,
5335,2010-08-15,12,8,3.0,2.0,0.0,2.0,1.0,12.0,16.0,7.0,2.0,16.0,17.0,4.0,2.0,2.0,1.0,0.0,1.0,4.33,3.25,1.91,4.25,3.3,10/11,
5336,2010-08-15,2,9,0.0,0.0,1.0,0.0,1.0,11.0,10.0,1.0,4.0,16.0,14.0,5.0,1.0,1.0,4.0,0.0,0.0,2.05,3.2,3.75,2.05,3.2,10/11,
5337,2010-08-14,25,5,1.0,2.0,2.0,1.0,1.0,11.0,14.0,2.0,5.0,11.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,1.95,3.2,4.2,1.88,3.3,10/11,
5338,2010-08-14,26,16,0.0,3.0,2.0,0.0,1.0,9.0,15.0,2.0,6.0,13.0,13.0,5.0,2.0,0.0,0.0,1.0,0.0,2.6,3.0,2.88,2.5,3.1,10/11,
5339,2010-08-14,6,27,3.0,2.0,0.0,0.0,0.0,17.0,16.0,7.0,6.0,20.0,14.0,7.0,10.0,2.0,1.0,0.0,0.0,2.0,3.1,4.2,1.95,3.1,10/11,
5340,2010-08-14,23,0,3.0,2.0,0.0,0.0,1.0,13.0,14.0,6.0,3.0,20.0,10.0,2.0,6.0,3.0,4.0,0.0,0.0,3.75,3.25,2.05,3.8,3.2,10/11,
5341,2010-08-17,15,3,0.0,0.0,1.0,0.0,1.0,10.0,19.0,2.0,4.0,17.0,12.0,1.0,1.0,1.0,3.0,0.0,0.0,2.25,3.1,3.3,2.2,3.1,10/11,
5342,2010-08-21,20,23,1.0,1.0,1.0,0.0,1.0,9.0,7.0,2.0,2.0,19.0,11.0,7.0,4.0,3.0,2.0,0.0,0.0,2.2,3.0,3.6,2.15,3.1,10/11,
5343,2010-08-21,24,15,2.0,2.0,1.0,1.0,2.0,23.0,7.0,6.0,2.0,3.0,20.0,7.0,0.0,1.0,5.0,0.0,0.0,2.3,3.0,3.4,2.25,3.1,10/11,
5344,2010-08-21,8,39,1.0,0.0,0.0,0.0,0.0,13.0,18.0,7.0,3.0,15.0,19.0,6.0,6.0,1.0,3.0,0.0,0.0,1.4,4.5,7.5,1.37,4.25,10/11,
5345,2010-08-21,0,25,2.0,0.0,0.0,0.0,0.0,16.0,12.0,6.0,5.0,19.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,1.62,3.4,6.5,1.55,3.75,10/11,
5346,2010-08-21,5,26,1.0,1.0,1.0,0.0,0.0,9.0,13.0,4.0,6.0,12.0,17.0,3.0,3.0,1.0,3.0,0.0,1.0,2.38,3.0,3.2,2.3,3.1,10/11,
5347,2010-08-21,16,6,0.0,0.0,1.0,0.0,1.0,19.0,9.0,2.0,2.0,18.0,19.0,5.0,0.0,2.0,2.0,0.0,0.0,1.75,3.3,5.25,1.7,3.4,10/11,
5348,2010-08-21,19,40,2.0,1.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,22.0,15.0,5.0,1.0,3.0,2.0,0.0,0.0,1.62,3.6,6.0,1.57,3.5,10/11,
5349,2010-08-22,3,12,0.0,0.0,1.0,0.0,1.0,19.0,2.0,5.0,0.0,17.0,23.0,4.0,1.0,2.0,2.0,0.0,0.0,2.1,3.1,3.75,2.0,3.1,10/11,
5350,2010-08-22,9,7,1.0,2.0,2.0,0.0,1.0,15.0,10.0,6.0,4.0,11.0,16.0,6.0,5.0,1.0,5.0,0.0,0.0,2.2,3.1,3.5,2.2,3.1,10/11,
5351,2010-08-22,27,2,0.0,0.0,1.0,0.0,1.0,9.0,17.0,1.0,7.0,12.0,11.0,3.0,6.0,1.0,2.0,0.0,0.0,4.0,3.1,2.05,3.4,3.2,10/11,
5352,2010-08-28,40,16,0.0,1.0,2.0,1.0,2.0,12.0,7.0,4.0,1.0,11.0,16.0,6.0,1.0,1.0,1.0,0.0,0.0,3.25,3.0,2.38,3.2,3.1,10/11,
5353,2010-08-28,12,39,0.0,2.0,2.0,0.0,1.0,7.0,16.0,1.0,4.0,22.0,17.0,6.0,6.0,4.0,2.0,1.0,0.0,1.91,3.25,4.33,1.9,3.2,10/11,
5354,2010-08-28,25,8,2.0,0.0,0.0,0.0,0.0,15.0,14.0,7.0,4.0,17.0,12.0,3.0,8.0,0.0,0.0,0.0,0.0,3.25,3.1,2.3,3.2,3.1,10/11,
5355,2010-08-28,26,19,0.0,2.0,2.0,0.0,1.0,16.0,13.0,5.0,6.0,22.0,17.0,5.0,3.0,4.0,2.0,0.0,0.0,2.4,3.0,3.2,2.45,3.0,10/11,
5356,2010-08-28,6,24,3.0,1.0,0.0,0.0,0.0,14.0,13.0,6.0,6.0,19.0,18.0,3.0,6.0,1.0,1.0,1.0,0.0,2.05,3.1,4.0,2.0,3.1,10/11,
5357,2010-08-28,23,3,0.0,1.0,2.0,1.0,2.0,9.0,15.0,2.0,5.0,19.0,16.0,5.0,1.0,3.0,1.0,0.0,0.0,2.2,3.0,3.6,2.15,3.1,10/11,
5358,2010-08-29,7,0,1.0,1.0,1.0,1.0,2.0,14.0,8.0,4.0,5.0,14.0,20.0,9.0,4.0,1.0,2.0,0.0,1.0,2.4,3.1,3.1,2.4,3.25,10/11,
5359,2010-08-29,2,5,1.0,1.0,1.0,1.0,2.0,17.0,7.0,5.0,3.0,13.0,25.0,18.0,3.0,0.0,5.0,0.0,0.0,1.5,3.75,7.5,1.5,3.75,10/11,
5360,2010-08-29,15,20,2.0,0.0,0.0,0.0,1.0,20.0,11.0,5.0,1.0,16.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,2.38,3.0,3.25,2.25,3.0,10/11,
5361,2010-08-29,27,9,3.0,1.0,0.0,0.0,0.0,15.0,19.0,7.0,8.0,14.0,15.0,7.0,10.0,2.0,1.0,0.0,1.0,3.25,3.1,2.3,3.1,3.1,10/11,
5362,2010-09-11,20,12,1.0,1.0,1.0,0.0,0.0,11.0,12.0,5.0,2.0,18.0,16.0,1.0,5.0,0.0,3.0,0.0,0.0,2.05,3.1,4.0,1.95,3.1,10/11,
5363,2010-09-11,24,2,1.0,4.0,2.0,1.0,2.0,8.0,19.0,5.0,6.0,16.0,19.0,2.0,9.0,0.0,3.0,2.0,0.0,3.2,3.0,2.4,3.0,3.1,10/11,
5364,2010-09-11,8,23,1.0,1.0,1.0,0.0,0.0,17.0,11.0,2.0,5.0,9.0,19.0,9.0,4.0,0.0,0.0,0.0,0.0,1.53,3.75,7.0,1.5,3.75,10/11,
5365,2010-09-11,3,26,1.0,2.0,2.0,2.0,2.0,17.0,15.0,4.0,5.0,12.0,11.0,9.0,2.0,2.0,2.0,0.0,1.0,1.85,3.2,4.75,1.91,3.1,10/11,
5366,2010-09-11,9,40,4.0,0.0,0.0,0.0,0.0,22.0,11.0,7.0,5.0,8.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,1.4,4.33,8.5,1.35,4.33,10/11,
5367,2010-09-11,16,27,2.0,1.0,0.0,1.0,1.0,17.0,15.0,5.0,9.0,17.0,17.0,9.0,3.0,3.0,1.0,0.0,0.0,1.67,3.5,5.5,1.62,3.5,10/11,
5368,2010-09-11,19,6,0.0,1.0,2.0,1.0,2.0,11.0,9.0,0.0,3.0,16.0,13.0,3.0,3.0,2.0,2.0,0.0,0.0,1.8,3.25,5.0,1.75,3.25,10/11,
5369,2010-09-12,39,25,0.0,0.0,1.0,0.0,1.0,17.0,9.0,2.0,1.0,23.0,18.0,5.0,5.0,0.0,1.0,0.0,0.0,2.5,3.0,3.0,2.55,3.0,10/11,
5370,2010-09-12,0,15,2.0,2.0,1.0,1.0,1.0,26.0,8.0,10.0,4.0,14.0,23.0,3.0,2.0,1.0,3.0,0.0,0.0,1.6,3.6,6.0,1.53,3.8,10/11,
